,image_id,question,question_id
5049,394661,What is the officer drinking?,394661000
5050,394661,Are the officers in a squad car?,394661001
5051,394661,Is it hot out?,394661002
5064,394667,Are there clothes laying around in the room?,394667000
5065,394667,What kind of furniture is the dog laying on?,394667001
5066,394667,What Pattern is the comforter?,394667002
5067,263598,IS the bear wearing a hat?,263598000
5068,263598,Are the bear's eyes the same color of the chair?,263598001
5069,263598,What pattern is on the pillow?,263598002
5070,240541,Where is the man?,240541000
5071,240541,Is this woman laying on top of the bed?,240541001
5072,240541,Is the light on?,240541002
5073,240541,Will all of the clothes fit in that suitcase?,240541003
5074,240541,How many people are on the bed?,240541004
5075,240541,Why are the clothes on the floor?,240541005
5076,240541,Is there a mirror?,240541006
5086,139713,Is this at a festival?,139713000
5087,139713,What are the people in the background buying?,139713001
5088,139713,Is there any people with tie?,139713002
5089,1459,How many people are visible?,1459000
5090,1459,What is the man holding?,1459001
5091,1459,Is the man on the computer wearing a wedding ring?,1459002
5092,1459,Are the laptops identical?,1459003
5093,1459,What show is the man watching?,1459004
5111,132534,Is the dog scared?,132534000
5112,132534,Does this dog have air to breath in this parked car?,132534001
5113,132534,Is the car locked?,132534002
5114,132534,What is the name of the store in the background?,132534003
5115,132534,What is in the vehicle?,132534004
5116,132534,What color is the truck?,132534005
5117,132534,Is the dog driving?,132534006
5118,132535,How deep is the snow?,132535000
5119,132535,Are there rocks in the back?,132535001
5120,132535,Is this person performing a stunt?,132535002
5121,132535,What type of trees are in the background?,132535003
5125,365754,Who owns this photo?,365754000
5126,365754,Does the woman have a phone in her hand?,365754001
5127,365754,Is the girl smiling?,365754002
5128,365754,Does the smiling woman have her hair down?,365754003
5129,263611,How many towels are visible in the mirror?,263611000
5130,263611,Is the cat laying on a shelf?,263611001
5131,263611,How many cats are there?,263611002
5132,263611,Is the cat comfortable?,263611003
5133,263611,What room is this?,263611004
5147,563902,How many straws are there?,563902000
5148,563902,Does this man have any alcoholic beverages?,563902001
5149,563902,What is the man eating?,563902002
5162,525765,What color is the brush?,525765000
5163,525765,Is there a pen on the table?,525765001
5164,525765,What is the most useful tool the person carried in their bag?,525765002
5165,525769,What can be seen in the background?,525769000
5166,525769,Are all the cows eating?,525769001
5167,525769,Where might the cows get water to drink?,525769002
5168,525769,Is there a fence?,525769003
5169,525769,How many different color cows do you see?,525769004
5170,525769,Do any animals have horns?,525769005
5171,1482,What is the name of the logo on the motorcycle in the front?,1482000
5172,1482,What color is the jacket?,1482001
5173,1482,What color are the wheels?,1482002
5174,525771,Will the surfer fall?,525771000
5175,525771,How big is the wave?,525771001
5176,525771,What is the person standing on?,525771002
5177,525771,Is someone surfing?,525771003
5178,525774,Is this a baby panda?,525774000
5179,525774,What colors are the panda?,525774001
5180,525774,Is the panda relaxed?,525774002
5181,525774,What type of animal is this?,525774003
5182,525774,Where is the panda from?,525774004
5193,1492,How many headlights are off?,1492000
5194,1492,What color is the front of the motorcycle?,1492001
5195,1492,Does the man have a tattoo?,1492002
5196,1492,Is anyone currently moving?,1492003
5197,32307,What food is that?,32307000
5198,32307,Is this food sweet?,32307001
5199,32307,Is the man wearing a backpack?,32307002
5200,1494,What is located in the background of the picture?,1494000
5201,1494,"Relative to the lamp post, how tall is the green truck?",1494001
5202,1494,What does the sign say?,1494002
5203,1494,Is this picture taken in the United States?,1494003
5204,1494,What company owns the red truck?,1494004
5205,1494,Is it cloudy?,1494005
5206,1494,What is the weather like?,1494006
5207,1494,What kind of trucks are these?,1494007
5208,1494,Is this a train?,1494008
5209,394711,Are there a lot of people?,394711000
5210,394711,Do you see the motorcycle?,394711001
5211,394711,How many flags are there?,394711002
5212,394711,Is there a clock in the tower?,394711003
5213,394711,What city was the picture taken in?,394711004
5214,394711,What is at the top of the tower?,394711005
5215,394711,What color is the roof?,394711006
5216,394711,What color is the clock face on the tower?,394711007
5217,394711,What is on the two walls of the building?,394711008
5218,394711,What city is this located in?,394711009
5219,394711,How many flags are shown?,394711010
5220,394711,How many stories is the tower?,394711011
5221,394711,Are those cars?,394711012
5222,394711,Is it about to rain?,394711013
5223,394711,How many clocks do you see on the tower?,394711014
5224,394711,Is there a blue door?,394711015
5225,394711,What time is it?,394711016
5226,394711,Is there any traffic?,394711017
5227,394711,What time does this clock say?,394711018
5228,394711,Is this place deserted?,394711019
5229,394711,What famous clock is this?,394711020
5230,394711,How many stories is the gray building?,394711021
5234,525787,What is she holding?,525787000
5235,525787,Do she has gray hair?,525787001
5236,525787,What color is the woman's hair?,525787002
5237,525787,What is the woman looking at?,525787003
5238,525787,How overweight is she?,525787004
5242,263645,What kind of bird is shown?,263645000
5243,263645,IS this a before and after photo?,263645001
5244,263645,Is the bird destroying the mouse?,263645002
5245,263645,Is the bird a solid color?,263645003
5253,135350,What is the paper bag doing on the floor?,135350000
5254,135350,Are these roller skates?,135350001
5255,135350,Is the person wearing black laces?,135350002
5307,394727,Does the man have long hair?,394727000
5308,394727,What is this person's hair texture?,394727001
5309,394727,What direction are the stripes on this man's shirt?,394727002
5310,394727,Is the man wearing a tie?,394727003
5311,525800,Is this outside?,525800000
5312,525800,What is the surfer doing?,525800001
5313,525800,Is there any foam on the water?,525800002
5321,394730,Is the man doing a grind?,394730000
5322,394730,What activity is this man engaged in?,394730001
5323,394730,Are there any clouds in the sky?,394730002
5324,394730,Is there graffiti in the picture?,394730003
5325,394730,What is on the man's head?,394730004
5326,394730,What safety gear is visible on the skateboarder?,394730005
5338,263665,Are there beds on the train?,263665000
5339,263665,What transportation is being used here?,263665001
5340,263665,What color are the blankets?,263665002
5355,393470,What is the man eating?,393470000
5356,393470,What piece of silverware is the man using?,393470001
5357,393470,Does the man need to shave?,393470002
5363,497606,What type of bird is visible?,497606000
5364,497606,Can you see both of the birds eyes?,497606001
5365,497606,What does the weather look like?,497606002
5366,497606,Are there leaves in the picture?,497606003
5367,497606,How many birds are here?,497606004
5368,497606,What are the birds on?,497606005
5369,497606,Does the bird have a long tail?,497606006
5370,497606,Is the bird moving or resting?,497606007
5371,497606,Is this bird male or female?,497606008
5372,497606,What color are the birds?,497606009
5386,132602,What color is the sleepy's sign?,132602000
5387,132602,Is that a train?,132602001
5388,132602,Is this a German bus stop?,132602002
5389,132602,How many cars do you see?,132602003
5390,132602,What is the race of the man on the advertisement in the foreground?,132602004
5394,525821,Is there a clock?,525821000
5395,525821,What time is it on this picture?,525821001
5396,525821,What time is it on the clock?,525821002
5397,525821,Are the lights on?,525821003
5398,525821,Is this hallway dark?,525821004
5399,525821,How many people are there?,525821005
5400,525821,What time is on the clock?,525821006
5401,525821,How many pillars are there?,525821007
5402,525821,How many lights are there?,525821008
5403,525821,What is the type of lighting in the ceiling?,525821009
5404,525821,What is the time shown on the clock?,525821010
5408,394752,Is this a professional tennis match?,394752000
5409,394752,What color are the player's clothes?,394752001
5410,394752,Is the man about to serve the ball?,394752002
5411,218277,Which animal is the youngest?,218277000
5412,218277,Does the tree closest have leaves on it?,218277001
5413,218277,How many giraffes are there?,218277002
5414,218277,What color is their fur?,218277003
5418,175019,Is the human male or female?,175019000
5419,175019,How many cubs are in the photo?,175019001
5420,175019,Is the surface paved asphalt?,175019002
5421,175019,Are these pets?,175019003
5422,175019,What are they doing to the cat?,175019004
5423,175019,What animal is present?,175019005
5433,394758,Why are there scissors on a pile of fruit?,394758000
5434,394758,What color are the scissors?,394758001
5435,394758,What fruit are in the photo?,394758002
5436,327937,What is the flower near the bird?,327937000
5437,327937,Who took this picture?,327937001
5438,327937,What type of bird is this?,327937002
5439,327937,What is the bird sitting on?,327937003
5440,327937,How many birds?,327937004
5441,263688,What color are the license plates?,263688000
5442,263688,Is there an emergency vehicle?,263688001
5443,263688,Is it a sunny day?,263688002
5444,263688,Who is the manufacturer of the vehicle in front of the camera?,263688003
5445,263688,Is it going to rain?,263688004
5446,263688,Is there a yellow car on the street?,263688005
5447,263688,What is the weather?,263688006
5448,263688,What vehicle type is right ahead of this driver?,263688007
5449,263688,What type of vehicle is this?,263688008
5450,263688,What is drawn around the arrow?,263688009
5451,263688,Is the car stopped?,263688010
5452,263688,How many cars are there?,263688011
5458,525835,What is written on the stop sign?,525835000
5459,525835,Is there a bus in the background?,525835001
5460,525835,What shape is the stop sign?,525835002
5461,525835,Are there people watching?,525835003
5462,525835,Are the tree leaves covering park of the sign?,525835004
5469,1550,Where is the water coming from?,1550000
5470,1550,Is this a toilet?,1550001
5471,1550,Is  there a hole in the floor?,1550002
5472,1550,Is it clean?,1550003
5473,1550,Where does the toilet paper go in this picture?,1550004
5474,1551,What color is the carpet?,1551000
5475,1551,Are these important people?,1551001
5476,1551,What branch of military is represented in this picture?,1551002
5480,525846,Are the boys jumping up to the sign?,525846000
5481,525846,How many suitcases are in the picture?,525846001
5482,525846,What kind of bag is the blue one?,525846002
5483,525846,Is there a red suitcases?,525846003
5484,525846,What is the boy standing in?,525846004
5485,525846,Do you see vehicle?,525846005
5486,525846,Is this a bus stop?,525846006
5487,525846,How many pieces of luggage are visible in the photograph?,525846007
5488,525846,Are the doors closed?,525846008
5489,525846,Is there anyone in the truck?,525846009
5490,525846,Is this a bathroom?,525846010
5491,525846,What is beside the moving truck?,525846011
5492,525846,What are the suitcases laying on?,525846012
5493,525846,Are the suitcases empty?,525846013
5494,525846,Are there people on the train?,525846014
5495,525846,Are they loading or taking the suitcases out?,525846015
5496,525846,What are they on?,525846016
5497,525846,How many luggage bags do you see?,525846017
5498,525846,What is the color of the train?,525846018
5499,525846,What is this photo of?,525846019
5500,525846,What color is the child's shirt?,525846020
5501,525846,Is the vehicle for use?,525846021
5502,525846,What color is the train?,525846022
5503,525846,Does the boy have his hands up?,525846023
5504,525846,Is it summer?,525846024
5505,525846,Is that a restaurant?,525846025
5506,525846,Where is this taken?,525846026
5507,525846,Where does this item belong?,525846027
5508,525846,How many suitcases are there?,525846028
5509,525846,What type of pants is the boy wearing?,525846029
5510,525846,How many kids are there?,525846030
5511,525846,Is this man going to ride inside the truck?,525846031
5512,525846,What is the appliance laying on?,525846032
5513,132631,What is on the bus?,132631000
5514,132631,Will the wipers on the bus remove the accumulated snow at the bottom of the windshield?,132631001
5515,132631,Is the bus stranded?,132631002
5516,110160,What is this trick called?,110160000
5517,110160,Is he dancing in the air?,110160001
5518,110160,What color is the skateboard?,110160002
5519,263706,Is it raining outside?,263706000
5520,263706,Did he hit the ball?,263706001
5521,263706,Is the man wearing a hat?,263706002
5522,263706,What sport is being played?,263706003
5523,263706,How crowded is the stadium?,263706004
5524,263706,Is that a batter?,263706005
5525,263706,Is the player holding the bat with both hands?,263706006
5526,263706,What color is the catcher's shirt?,263706007
5527,263706,Is anyone in the crowd wearing a dress?,263706008
5528,263706,What color is the batter's uniform?,263706009
5529,263706,Are the stands filled with people?,263706010
5530,263706,What color are the seats?,263706011
5531,132635,Where is the cold sky?,132635000
5532,132635,Is it likely warm outside?,132635001
5533,132635,Are these women dressed for winter weather?,132635002
5534,132635,Is the snowfall thick?,132635003
5556,410317,Is she talking on the phone?,410317000
5557,410317,Is this a boy or a girl?,410317001
5558,410317,Is the woman dressed formally?,410317002
5559,410317,What flower has the same name as the position the woman is sitting in?,410317003
5560,132643,Is the picture colorful?,132643000
5561,132643,Is this a loon?,132643001
5562,132643,Is the bird swimming?,132643002
5563,535097,Are there bugs in the grass ?,535097000
5564,535097,What type of neighborhood is this?,535097001
5565,535097,Does the little boy have black hair?,535097002
5566,535097,Where is the dog?,535097003
5593,132653,What color is the moped?,132653000
5594,132653,What type of bike is this?,132653001
5595,132653,What color bike?,132653002
5596,132653,Is the vehicle outdoors?,132653003
5597,394798,What type of plane is this?,394798000
5598,394798,Is it sunny?,394798001
5599,394798,What is the color on the tail of the plane?,394798002
5600,394798,Does this picture look yellow?,394798003
5601,1583,How many beds are visible?,1583000
5602,1583,Is this a 4 star hotel?,1583001
5603,1583,Who is holding the wine glass?,1583002
5604,1583,Is this a hotel?,1583003
5611,394803,Is it a wedding?,394803000
5612,394803,How many tiers does the cake have?,394803001
5613,394803,Is the cake real or fake?,394803002
5614,394803,Does the man have a hat on?,394803003
5615,131337,How many feet can be seen?,131337000
5616,131337,What kind of bird is this?,131337001
5617,131337,Is this a small bird?,131337002
5618,131337,Where is the bird flying?,131337003
5619,263736,What brand is the mix?,263736000
5620,263736,What flavor is the smoothie mix?,263736001
5621,263736,What will be made with the bananas?,263736002
5631,525882,Is this man giving a rude gesture?,525882000
5632,525882,What color is the man's shirt?,525882001
5633,525882,Does the boy have a mark on his elbow?,525882002
5634,525882,What is in the man's mouth?,525882003
5656,394815,How many umpires are there?,394815000
5657,394815,What side of the plate is the hitter on?,394815001
5658,394815,Is this an American game?,394815002
5659,394815,What sport is being played?,394815003
5660,1600,How many rolls of toilet paper are pictured?,1600000
5661,1600,What is the cat doing?,1600001
5662,1600,Is the cat's tail in the water?,1600002
5671,525892,Is this a hand painted cup?,525892000
5672,525892,What animal is printed on the cup?,525892001
5673,525892,What colors are in the design?,525892002
5674,175030,Are there dishes present?,175030000
5675,175030,Is there a scale?,175030001
5676,175030,Did the cat open the window?,175030002
5677,227837,How many different animals are in this picture?,227837000
5678,227837,Is that a real butterfly?,227837001
5679,227837,What animal is behind the curtain?,227837002
5680,227837,Is the cat looking at the moon?,227837003
5681,227837,What are the flowers in?,227837004
5691,502711,Is the person wearing a hat?,502711000
5692,502711,Was the picture taken in a park?,502711001
5693,502711,Why is this person holding a kite?,502711002
5697,263757,Is it a dry land or wet?,263757000
5698,263757,Which direction is the animal looking at?,263757001
5699,263757,How many different types of animals are in this picture?,263757002
5700,263757,What country is this in?,263757003
5715,394833,What is the term for the clear serving tool that is on top of the food tray on the right?,394833000
5716,394833,What is on the center balloon?,394833001
5717,394833,Is a party going on?,394833002
5718,394835,Was the bread sliced lengthwise or width-wise?,394835000
5719,394835,What is the white stuff around the edges of the pizza?,394835001
5720,394835,Is the food hot or cold?,394835002
5721,394835,Is the egg sunny side up?,394835003
5744,263773,Is there a cat in this picture?,263773000
5745,263773,What color is the desk?,263773001
5746,263773,Does the desk look messy?,263773002
5747,263773,Is this a man's desk?,263773003
5748,263773,How many glue bottles are in the picture?,263773004
5749,394846,Can a child who just learned to tell time easily read time on this clock?,394846000
5750,394846,The 12-pointed rosette is a design that is most commonly found in which part of the world?,394846001
5751,394846,What time is it?,394846002
5752,394846,What color are the clock's hands?,394846003
5753,394846,What letters appear on the clock?,394846004
5754,394846,What color is the clocks face?,394846005
5755,394846,What color is the building?,394846006
5756,525919,Does the elephant have tusks?,525919000
5757,525919,Is the elephant in the wild?,525919001
5758,525919,How many elephants are there?,525919002
5848,132708,What sport is this?,132708000
5849,132708,Are there any girls playing soccer?,132708001
5850,132708,Does somebody have a green shoe?,132708002
5851,132708,Is that guy wearing a cap?,132708003
5852,132708,What sport is being played?,132708004
5853,132708,What kind of ball is on the ground?,132708005
5854,525925,What are the people on the bench doing?,525925000
5855,525925,Is this a happy couple?,525925001
5856,525925,What is behind the girl?,525925002
5857,525925,How many people are on the bench?,525925003
5858,525926,What color shoe is she wearing?,525926000
5859,525926,What is covering the ground?,525926001
5860,525926,Is the ground starting to become visible under the snow?,525926002
5861,525926,What color jacket is the person wearing?,525926003
5862,394855,What are they doing?,394855000
5863,394855,What color shirt is the batter wearing?,394855001
5864,394855,What are the people playing with?,394855002
5865,394855,Is this a professional stadium?,394855003
5866,394855,What type of ball?,394855004
5867,394855,What is in the sky?,394855005
5868,394855,Did the batter just hit the ball?,394855006
5869,394855,Are there chalk lines on the grass?,394855007
5870,394855,What is the man in the red jacket doing?,394855008
5871,394855,What sport is he playing?,394855009
5891,175037,What color is his helmet?,175037000
5892,175037,What is the person doing?,175037001
5893,175037,What is he doing?,175037002
5894,175037,What is written on the back of the players Jersey?,175037003
5895,175037,What is the player doing with the bat?,175037004
5896,394865,What type of animals are they?,394865000
5897,394865,What are the animals doing?,394865001
5898,394865,Do both animals kick with their hind legs?,394865002
5899,1650,What brand is the computer?,1650000
5900,1650,How many laptops are there?,1650001
5901,1650,Who is wearing shorts?,1650002
5902,1650,What type of computer is that?,1650003
5903,1650,What is in the corner behind the man?,1650004
5904,1650,Can the person in the picture download an iPhone app to the phone in their hand?,1650005
5905,1650,Is the man happy?,1650006
5906,1650,Are they technology challenged?,1650007
5907,525940,Is the girl a young child?,525940000
5908,525940,What is she catching?,525940001
5909,525940,What is the person holding?,525940002
5910,525940,What is in the air?,525940003
5911,525940,Is the kite flying?,525940004
5912,1653,What would he add to his outfit if it was winter?,1653000
5913,1653,Is the sun out?,1653001
5914,1653,What color is the water?,1653002
5915,525942,How many shades of tile are around the edge?,525942000
5916,525942,What is the skateboarder doing?,525942001
5917,525942,Is the pool filled?,525942002
5921,525947,Which of the 3 men's body look funny?,525947000
5922,525947,How many women are wearing sunglasses?,525947001
5923,525947,Is there a child in a backpack?,525947002
5924,525947,What is the woman in the middle wearing around her neck?,525947003
5929,22122,What time of year could this be?,22122000
5930,22122,How many Zebras are there?,22122001
5931,22122,What color is the grass in this picture?,22122002
5932,22122,Are all the animals the same breed?,22122003
5933,22122,What is the term used to describe how these animals are eating?,22122004
5934,22122,Are all the animals zebras?,22122005
5935,22122,What kind of animal is grazing?,22122006
5936,22122,What are the giraffes eating?,22122007
5937,132734,Is the pattern on the outside of the bowl a reflection?,132734000
5938,132734,What is the cat sitting in?,132734001
5939,132734,What is laying to the right of the cat?,132734002
5940,525951,What animals are in this picture?,525951000
5941,525951,Is the roof made from thatch?,525951001
5942,525951,What is the giraffe looking at?,525951002
5943,263808,Is this building a school?,263808000
5944,263808,Does that bus have red spots on it?,263808001
5945,263808,How many people are in the picture?,263808002
5961,449601,"Where is the ""w""?",449601000
5962,449601,What is she wearing on her left wrist?,449601001
5963,449601,What is the girl holding?,449601002
5964,1671,What is snow made of?,1671000
5965,1671,Is it a sunny day?,1671001
5966,1671,What are these people doing?,1671002
5967,1671,What two are wearing matching coats?,1671003
5968,525960,How many people are paddle boating in this picture?,525960000
5969,525960,What is the color of the man's shirt?,525960001
5970,525960,What are the people holding in their hands?,525960002
5971,525960,Are they fishing?,525960003
5972,525963,Is the legless?,525963000
5973,525963,What type of animals are these?,525963001
5974,525963,How many animals are in this picture?,525963002
6035,132754,What are they cooking?,132754000
6036,132754,Has someone already eaten dessert?,132754001
6037,132754,Is anything on the stove?,132754002
6038,132754,Is the television on?,132754003
6059,132765,What technology sponsor is there?,132765000
6060,132765,What game is being played?,132765001
6061,132765,Is he about to serve the ball?,132765002
6062,132765,Is this a singles or doubles match?,132765003
6063,132765,What is the name of one company sponsoring this event?,132765004
6064,132765,What colors are the court?,132765005
6065,132765,Is this a clay court?,132765006
6069,132771,Is he eating in a restaurant?,132771000
6070,132771,Is he sleeping?,132771001
6071,132771,What is on his head?,132771002
6072,132771,Which hand is the man holding the doughnut with?,132771003
6073,132772,Why is the driver's side of the bus smaller than the side with the door?,132772000
6074,132772,What does this bus pick up?,132772001
6075,132772,Is there a reflection?,132772002
6076,1702,What flowers are those?,1702000
6077,1702,How much water is in the vase?,1702001
6078,1702,Is there a laptop in the photo?,1702002
6079,1702,What kind of flower is in the vase?,1702003
6080,1702,How many yellow flowers are there?,1702004
6081,1702,Can you cross pollinate those plants?,1702005
6082,1702,Is there a note on the vase?,1702006
6083,1702,Do the flowers need fresh water?,1702007
6084,1702,What is the vase resting on?,1702008
6085,1702,What type of flower is pictured?,1702009
6086,1702,Are there red flowers in the vase?,1702010
6087,1702,What type of flower is in the tall vase?,1702011
6088,1702,What color is the flower?,1702012
6089,1702,What kind of flowers are these?,1702013
6090,1702,Is there a fork?,1702014
6091,1702,What material is the vase made out of?,1702015
6092,1702,What kind of flower is this?,1702016
6093,1702,What color is the vase?,1702017
6094,1702,Are these flowers real?,1702018
6095,1702,Where is the picture taken?,1702019
6096,1702,Why are all the flowers different colors?,1702020
6097,1702,What color are the flowers?,1702021
6098,1702,Are the flowers real in the vase?,1702022
6099,1702,How many vases that are green in color?,1702023
6100,1702,What is under the vases?,1702024
6101,1702,What is the color of the vase?,1702025
6102,1702,Are these lilies?,1702026
6103,1702,What type of flowers are in the vase?,1702027
6104,525993,How many types of fruits are shown?,525993000
6105,525993,Are they in the water?,525993001
6106,525993,What are hanging up behind the people?,525993002
6107,525993,What is the man wearing on his head?,525993003
6108,525993,Are the bananas ripe?,525993004
6109,43975,Is anyone in this photo wearing khaki pants?,43975000
6110,43975,Are both women wearing glasses?,43975001
6111,43975,Is the man wearing a tie?,43975002
6112,132780,How many donuts are in the box?,132780000
6113,132780,Where are the donuts from?,132780001
6114,132780,Is the man happy?,132780002
6115,132780,Are they homeless?,132780003
6116,132780,What flavor are the cookies?,132780004
6128,526002,What item is visible next to the man's right arm?,526002000
6129,526002,What is the green thing on the man's head?,526002001
6130,526002,Is the man clean shaven?,526002002
6134,1717,How many rolls of toilet paper are there?,1717000
6135,1717,What color is the floor?,1717001
6136,1717,Is this toilet handicap accessible?,1717002
6147,263865,Is the motorcycle covered in snow?,263865000
6148,263865,What is on the back of the scooter?,263865001
6149,263865,"Are these real vehicles, or cakes decorated to look like vehicles?",263865002
6150,394938,What object is in the center?,394938000
6151,394938,What color is the fire hydrant?,394938001
6152,394938,Do the trees have leaves on them?,394938002
6153,394938,Is the floor covered in leaves?,394938003
6154,475790,Is the bike fancy?,475790000
6155,475790,What is she wearing on her head?,475790001
6156,475790,What is she sitting on?,475790002
6157,263871,Are there people on the beach?,263871000
6158,263871,How many surfboards are there?,263871001
6159,263871,Can the red and white objects be used to travel to the other side of the water?,263871002
6163,1730,Is the ball in the air?,1730000
6164,1730,What is the total sum of the numbers shown?,1730001
6165,1730,What color is the grass?,1730002
6176,132809,How many people are on the motorcycle?,132809000
6177,132809,What motorcycle brand is being promoted?,132809001
6178,132809,Does it look expensive?,132809002
6179,132809,How many motorcycles are in this picture?,132809003
6180,132809,What is the pattern on the stage?,132809004
6181,132809,What energy drink logo is on the motorcycle behind the motorcycle in the foreground?,132809005
6202,263888,Do you see a sign on the tree?,263888000
6203,263888,What is on the ground next to the man?,263888001
6204,263888,How many white poles are there?,263888002
6205,263888,What color is the newspaper dispenser?,263888003
6206,263888,Is this a diverse group of people?,263888004
6207,263888,IS the truck on the road?,263888005
6208,263888,What newspaper is being sold?,263888006
6209,263888,What color shirt is the lady wearing?,263888007
6210,263888,Does it seem like recycling might be mandatory in this town?,263888008
6211,263888,What kind of truck is there?,263888009
6215,524579,What are the animals in the picture?,524579000
6216,524579,Is this in a zoo?,524579001
6217,524579,What is the blue object on the tree in the middle?,524579002
6218,524579,What non-human objects are on the ground near the elephants?,524579003
6219,394965,Does the shirt this person is wearing look warm enough for Autumn weather?,394965000
6220,394965,What are the young people in this picture doing?,394965001
6221,394965,Is she wearing sunglasses?,394965002
6222,394965,Is there a shadow in the ground?,394965003
6223,394965,Which hand is higher on the racquets?,394965004
6224,394965,Who is holding a tennis racket?,394965005
6225,394965,What does she have in her hair?,394965006
6226,394965,How many yellow lines are there?,394965007
6227,394965,Is she playing tennis?,394965008
6228,394965,How many rackets is the woman holding?,394965009
6229,394965,Is the girl dressed appropriately for this sport?,394965010
6230,394965,How many orange rackets are in this picture?,394965011
6231,394965,Is there a judge on the stand?,394965012
6232,394965,"How many wheels are present, though they may not be seen?",394965013
6233,394965,What is the woman carrying in her right hand?,394965014
6234,394965,Can you see the sun?,394965015
6235,394965,Is it dark outside?,394965016
6236,394965,What color top is the woman wearing?,394965017
6237,394965,What is the woman about to do?,394965018
6238,263894,Is it sunny?,263894000
6239,263894,Is the dog excited?,263894001
6240,263894,Are they at a beach?,263894002
6241,1751,What is the child holding?,1751000
6242,1751,How many flower pots are there?,1751001
6243,1751,Is this a girl or boy?,1751002
6244,1751,Where are the potted plants?,1751003
6268,263905,What is in the Bottle?,263905000
6269,263905,Is there a bottle of wine?,263905001
6270,263905,Is there a spoon?,263905002
6271,263905,Is this food for lunch or dinner?,263905003
6272,263905,Has all of the food been eaten?,263905004
6273,263905,What is this spoon for?,263905005
6293,437201,Is there a person under the plane?,437201000
6294,437201,Are these White Plains?,437201001
6295,437201,What colors are the stripes on the runways?,437201002
6296,437201,What is the plane doing?,437201003
6297,526056,How many people are sitting down?,526056000
6298,526056,Do they look like father and son?,526056001
6299,526056,What is the man in white shirt doing?,526056002
6300,526056,Does he have a glass in his hand?,526056003
6301,526056,Why are the boys holding Wii controls?,526056004
6302,526056,What is the white object in the man's hand?,526056005
6303,526056,Who is the man on the left listening to?,526056006
6304,526056,What are these men doing?,526056007
6305,526056,How many people are wearing glasses?,526056008
6306,526056,What is the man holding?,526056009
6307,526056,What activity is this man dressed for?,526056010
6311,394986,What is the color of the lampshades?,394986000
6312,394986,Is the TV on?,394986001
6313,394986,What room are they in?,394986002
6314,394986,Are the curtains opened?,394986003
6315,394986,Is the lights on?,394986004
6316,394986,What time is shown on the clock?,394986005
6317,394986,Is this a girl type room?,394986006
6318,394986,How many people are sitting in this living room?,394986007
6319,394986,What color does the man appear to be from the light?,394986008
6320,459047,Is this picture colorful?,459047000
6321,459047,Where are the boy's shoes?,459047001
6322,459047,Is the boy riding the skateboard?,459047002
6323,459047,Is the skateboard touching the ground?,459047003
6328,1773,What is the cat sitting on?,1773000
6329,1773,Is this taken in a home?,1773001
6330,1773,Is the cat solid colored?,1773002
6331,1773,How old is the cat?,1773003
6352,526066,What color is the awning?,526066000
6353,526066,Where is a military truck visible?,526066001
6354,526066,How many bicycles are there?,526066002
6355,526066,What mode of transportation is most represented in this picture?,526066003
6356,526066,Is there any tree in front of the building?,526066004
6357,526066,Are there any helmets in the photo?,526066005
6362,132852,Is this likely taken in France?,132852000
6363,132852,What kind of building is this?,132852001
6364,132852,How many delivery trucks are there?,132852002
6365,132852,Was this photo taken in broad daylight?,132852003
6366,183369,Is this indoors?,183369000
6367,183369,Does the kite have rainbow colors?,183369001
6368,183369,What is in the sky?,183369002
6369,183369,What is flying in the sky?,183369003
6370,546431,Is this a popular dish in Saudi Arabia and India?,546431000
6371,546431,Is there any ham on the sandwiches?,546431001
6372,546431,What is the fried food?,546431002
6373,526076,What is the standing woman wearing?,526076000
6374,526076,What color is the man's tie?,526076001
6375,526076,What kind of celebration is this?,526076002
6376,263933,Is that a wig or real hair?,263933000
6377,263933,Are her nails painted?,263933001
6378,263933,Is she holding 2 phones?,263933002
6410,573506,Is there a building?,573506000
6411,573506,How many animals in the picture?,573506001
6412,573506,What's the probability that any of these animals are male?,573506002
6433,526095,Is it in a city or countryside?,526095000
6434,526095,What animal is in the field?,526095001
6435,526095,Is the grass tall?,526095002
6462,475793,What animal is shown?,475793000
6463,475793,Is this giraffe looking at something?,475793001
6464,475793,Is the giraffe in lots of high grass and foliage?,475793002
6465,475793,Is the animal real or fake?,475793003
6466,39341,Where is this person eating?,39341000
6467,39341,Is this a breakfast item?,39341001
6468,39341,What color is the cup lid?,39341002
6469,1819,Where is the woman resting her head?,1819000
6470,1819,Is the sky clear?,1819001
6471,1819,Are these people likely strangers?,1819002
6472,1819,What are looking the people?,1819003
6477,526110,What animal are the stuffed animals?,526110000
6478,526110,Who is the character with the Red Hat?,526110001
6479,526110,What toys are there?,526110002
6480,526110,Is there a stuffed penguin in the window?,526110003
6481,526110,What is real on the dresser?,526110004
6498,526114,Are there any chairs?,526114000
6499,526114,What is hanging from the wall?,526114001
6500,526114,How many appliances are visible?,526114002
6501,526114,What kind of room is this?,526114003
6502,506345,Is this the kitchen?,506345000
6503,506345,Do people normally eat in this room?,506345001
6504,506345,What is this room?,506345002
6505,506345,What is on top of toilet?,506345003
6510,526117,What is the number on the back of the vehicle?,526117000
6511,526117,What type of vehicle is this?,526117001
6512,526117,IS this picture in black and white?,526117002
6516,395048,How many people with blue shirts?,395048000
6517,395048,What is the man with the helmet riding?,395048001
